"","zip_code","agi_range","return_c","paid_prep","exempt_c","depend_c","agi_a","wage_c","wage_a","tax_int_c","tax_int_a","div_c","div_a","biz_inc_c","biz_inc_a","cap_gain_c","cap_gain_a","ira_c","ira_a","pension_c","pension_a","farm_c","unemp_comp_c","unemp_comp_a","ss_ben_c","ss_ben_a","deductions_c","deductions_a","state_inc_tax_c","state_inc_tax_a","sales_tax_c","sales_tax_a","prop_tax_c","prop_tax_a","mortgage_c","mortgage_a","contrib_c","contrib_a","taxable_c","taxable_a","credits_c","credits_a","eic_c","eic_a","excess_eic_c","excess_eic_a","tax_liab_c","tax_liab_a","tax_due_c","tax_due_a","refund_c","refund_a","county","type","primary_city","state","latitude","longitude","irs_estimated_population_2014","system","system_name","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","County Number"
"2337",37645,"$75,000 under $100,000",290,140,810,270,24744,270,21293,200,89,30,9,30,304,30,9,30,400,70,1566,0,0,0,50,900,70,1339,30,94,50,124,70,107,70,427,60,313,290,17500,150,271,0,0,0,0,290,2300,40,103,240,905,"Hawkins County","STANDARD","Mount Carmel","TN",36.56,-82.65,4850,371,"Rogersville City",NA,NA,NA,NA,61.6,NA,NA,NA,65.3,80.2,617,4.2,2.3,0.3,1.7,11.7,52.2,9441.7,6.8,NA,8.8,0,0,NA,NA,"First TN CORE",73
"2338",37645,"$100,000 under $200,000",240,120,640,190,31646,220,24663,180,80,40,99,20,330,30,517,40,1061,80,2252,0,0,0,50,1030,80,1771,0,0,60,162,80,170,70,497,70,493,240,25408,100,117,0,0,0,0,240,4446,60,374,170,602,"Hawkins County","STANDARD","Mount Carmel","TN",36.56,-82.65,4850,370,"Hawkins County",69.7,51.4,58.4,45.3,45.7,70.3,55.5,45.1,54.1,65.8,6900,1.9,2.5,0.3,0.3,15.5,61.6,9131.7,4.7,19.3,13.5,5.1,0.2,91.5,5,"First TN CORE",73
"2339",37645,"$100,000 under $200,000",240,120,640,190,31646,220,24663,180,80,40,99,20,330,30,517,40,1061,80,2252,0,0,0,50,1030,80,1771,0,0,60,162,80,170,70,497,70,493,240,25408,100,117,0,0,0,0,240,4446,60,374,170,602,"Hawkins County","STANDARD","Mount Carmel","TN",36.56,-82.65,4850,371,"Rogersville City",NA,NA,NA,NA,61.6,NA,NA,NA,65.3,80.2,617,4.2,2.3,0.3,1.7,11.7,52.2,9441.7,6.8,NA,8.8,0,0,NA,NA,"First TN CORE",73
"2340",37645,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hawkins County","STANDARD","Mount Carmel","TN",36.56,-82.65,4850,370,"Hawkins County",69.7,51.4,58.4,45.3,45.7,70.3,55.5,45.1,54.1,65.8,6900,1.9,2.5,0.3,0.3,15.5,61.6,9131.7,4.7,19.3,13.5,5.1,0.2,91.5,5,"First TN CORE",73
"2341",37645,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hawkins County","STANDARD","Mount Carmel","TN",36.56,-82.65,4850,371,"Rogersville City",NA,NA,NA,NA,61.6,NA,NA,NA,65.3,80.2,617,4.2,2.3,0.3,1.7,11.7,52.2,9441.7,6.8,NA,8.8,0,0,NA,NA,"First TN CORE",73
"2342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"2343",37650,NA,4970,2440,9660,2790,208759,4090,153967,1220,1369,440,1931,550,6812,370,2669,440,5972,1170,22359,50,220,738,840,9016,520,10515,90,285,370,764,440,755,320,2063,390,2621,3620,126993,1320,1227,1150,2675,1000,2364,3540,19932,610,1610,4200,11148,"Unicoi County","STANDARD","Erwin","TN",36.14,-82.41,9760,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2344",37650,"$1 under $25,000",2250,1010,3500,1010,28942,1770,21695,320,229,110,195,240,1712,80,99,140,814,420,4009,0,80,263,140,217,60,970,20,29,40,44,40,63,20,101,40,124,950,5387,240,63,860,2038,770,1848,1030,817,140,90,2000,4101,"Unicoi County","STANDARD","Erwin","TN",36.14,-82.41,9760,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2345",37650,"$25,000 under $50,000",1240,640,2570,770,44849,1030,34828,290,229,90,295,130,842,80,32,110,920,310,5676,0,60,203,320,1869,90,1539,0,0,60,89,70,100,40,214,60,242,1200,21779,510,371,290,637,230,516,1050,2493,140,193,1080,3070,"Unicoi County","STANDARD","Erwin","TN",36.14,-82.41,9760,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2346",37650,"$50,000 under $75,000",690,370,1560,430,42160,590,32996,230,166,80,302,70,942,60,300,80,886,190,4209,50,40,161,180,2597,120,2283,40,117,90,145,100,139,70,535,90,385,680,27330,270,371,0,0,0,0,670,3587,130,334,550,1668,"Unicoi County","STANDARD","Erwin","TN",36.14,-82.41,9760,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2347",37650,"$75,000 under $100,000",420,200,1070,300,36109,380,28014,170,192,70,237,50,740,60,267,40,780,130,3954,0,40,111,110,2151,90,1921,0,0,70,145,90,143,70,465,70,428,420,25957,170,263,0,0,0,0,420,3576,90,264,330,1148,"Unicoi County","STANDARD","Erwin","TN",36.14,-82.41,9760,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2348",37650,"$100,000 under $200,000",330,190,860,250,41602,290,31110,180,301,70,420,60,2576,70,580,70,2572,120,4511,0,0,0,90,2182,130,2964,30,139,110,341,120,231,120,748,110,1008,330,32771,130,159,0,0,0,0,330,5677,110,729,240,1161,"Unicoi County","STANDARD","Erwin","TN",36.14,-82.41,9760,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2349",37650,"$200,000 or more",40,30,100,30,15097,30,5324,30,252,20,482,0,0,20,1391,0,0,0,0,0,0,0,0,0,30,838,0,0,0,0,20,79,0,0,20,434,40,13769,0,0,0,0,0,0,40,3782,0,0,0,0,"Unicoi County","STANDARD","Erwin","TN",36.14,-82.41,9760,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"2351",37656,NA,1620,840,3150,850,78065,1290,57722,730,449,150,411,240,2387,150,623,210,3621,410,7565,120,40,107,300,3403,220,4515,20,94,170,360,200,235,160,1186,170,1037,1210,50280,450,449,290,629,230,527,1230,8153,250,857,1350,3301,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2352",37656,NA,1620,840,3150,850,78065,1290,57722,730,449,150,411,240,2387,150,623,210,3621,410,7565,120,40,107,300,3403,220,4515,20,94,170,360,200,235,160,1186,170,1037,1210,50280,450,449,290,629,230,527,1230,8153,250,857,1350,3301,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2353",37656,"$1 under $25,000",660,310,930,210,7851,460,5263,180,76,40,41,100,693,30,14,80,666,130,1069,20,0,0,50,92,0,0,0,0,0,0,0,0,0,0,0,0,260,1476,60,16,210,441,170,382,320,267,70,54,560,978,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2354",37656,"$1 under $25,000",660,310,930,210,7851,460,5263,180,76,40,41,100,693,30,14,80,666,130,1069,20,0,0,50,92,0,0,0,0,0,0,0,0,0,0,0,0,260,1476,60,16,210,441,170,382,320,267,70,54,560,978,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2355",37656,"$25,000 under $50,000",380,200,760,220,13986,310,10260,160,124,30,42,50,470,30,6,60,853,100,1412,30,40,107,110,777,60,1036,0,0,50,58,50,49,40,250,40,200,370,6925,140,104,80,188,60,145,340,874,50,98,330,867,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2356",37656,"$25,000 under $50,000",380,200,760,220,13986,310,10260,160,124,30,42,50,470,30,6,60,853,100,1412,30,40,107,110,777,60,1036,0,0,50,58,50,49,40,250,40,200,370,6925,140,104,80,188,60,145,340,874,50,98,330,867,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2357",37656,"$50,000 under $75,000",250,140,590,160,15676,220,12188,140,58,20,19,40,514,30,122,20,478,80,1581,40,0,0,60,841,40,802,20,94,30,63,40,35,30,174,30,155,250,10134,110,132,0,0,0,0,250,1353,40,139,210,555,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2358",37656,"$50,000 under $75,000",250,140,590,160,15676,220,12188,140,58,20,19,40,514,30,122,20,478,80,1581,40,0,0,60,841,40,802,20,94,30,63,40,35,30,174,30,155,250,10134,110,132,0,0,0,0,250,1353,40,139,210,555,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2359",37656,"$75,000 under $100,000",150,90,400,120,13173,140,10459,110,59,20,108,20,177,20,48,20,576,40,969,0,0,0,40,773,40,711,0,0,30,61,30,39,30,227,30,167,150,9348,70,118,0,0,0,0,150,1234,30,86,130,408,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2360",37656,"$75,000 under $100,000",150,90,400,120,13173,140,10459,110,59,20,108,20,177,20,48,20,576,40,969,0,0,0,40,773,40,711,0,0,30,61,30,39,30,227,30,167,150,9348,70,118,0,0,0,0,150,1234,30,86,130,408,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2361",37656,"$100,000 under $200,000",160,100,410,140,20044,140,15340,120,63,40,201,30,533,40,433,30,1048,60,2534,30,0,0,40,920,80,1966,0,0,60,178,80,112,60,535,70,515,160,15869,70,79,0,0,0,0,150,2746,60,480,120,493,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2362",37656,"$100,000 under $200,000",160,100,410,140,20044,140,15340,120,63,40,201,30,533,40,433,30,1048,60,2534,30,0,0,40,920,80,1966,0,0,60,178,80,112,60,535,70,515,160,15869,70,79,0,0,0,0,150,2746,60,480,120,493,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2363",37656,"$200,000 or more",20,0,60,0,7335,20,4212,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6528,0,0,0,0,0,0,20,1679,0,0,0,0,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2364",37656,"$200,000 or more",20,0,60,0,7335,20,4212,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6528,0,0,0,0,0,0,20,1679,0,0,0,0,"Washington County","STANDARD","Fall Branch","TN",36.41,-82.62,3090,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"2366",37657,NA,340,180,650,180,14134,280,10983,90,25,30,15,50,229,0,0,30,332,80,1496,0,0,0,50,585,30,477,0,0,0,0,20,24,0,0,0,0,240,8676,100,85,80,173,70,154,240,1290,40,66,270,701,"Unicoi County","STANDARD","Flag Pond","TN",36.01,-82.56,660,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2367",37657,"$1 under $25,000",150,70,250,70,1954,110,1409,30,5,0,0,20,127,0,0,30,332,30,215,0,0,0,20,126,0,0,0,0,0,0,0,0,0,0,0,0,50,307,0,0,80,173,70,154,70,50,20,15,130,276,"Unicoi County","STANDARD","Flag Pond","TN",36.01,-82.56,660,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2368",37657,"$25,000 under $50,000",70,40,120,30,2375,60,1802,30,5,30,15,30,102,0,0,0,0,30,568,0,0,0,0,0,30,477,0,0,0,0,20,24,0,0,0,0,70,1164,50,22,0,0,0,0,60,159,0,0,60,155,"Unicoi County","STANDARD","Flag Pond","TN",36.01,-82.56,660,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2369",37657,"$50,000 under $75,000",60,30,130,40,3402,50,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,459,0,0,0,0,0,0,0,0,0,0,0,0,60,2212,30,34,0,0,0,0,50,282,20,51,40,149,"Unicoi County","STANDARD","Flag Pond","TN",36.01,-82.56,660,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2370",37657,"$75,000 under $100,000",30,40,80,20,2700,30,2053,30,15,0,0,0,0,0,0,0,0,20,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1940,20,29,0,0,0,0,30,263,0,0,40,121,"Unicoi County","STANDARD","Flag Pond","TN",36.01,-82.56,660,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2371",37657,"$100,000 under $200,000",30,0,70,20,3703,30,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3053,0,0,0,0,0,0,30,536,0,0,0,0,"Unicoi County","STANDARD","Flag Pond","TN",36.01,-82.56,660,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2372",37657,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unicoi County","STANDARD","Flag Pond","TN",36.01,-82.56,660,860,"Unicoi County",51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE",171
"2373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"2374",37658,NA,1670,860,3310,940,62846,1370,47711,440,198,120,149,250,2063,110,405,110,1013,380,6767,40,50,175,260,2393,120,2311,0,0,90,180,90,132,70,411,90,484,1170,35921,410,385,470,1159,410,992,1190,5347,210,540,1430,3711,"Carter County","STANDARD","Hampton","TN",36.28,-82.17,3320,100,"Carter County",0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE",19
"2375",37658,"$1 under $25,000",780,370,1320,410,10199,580,7499,120,67,30,50,140,990,50,57,40,169,140,1416,0,0,0,40,65,0,0,0,0,0,0,30,38,0,0,20,84,290,1724,70,22,350,914,310,783,370,352,60,43,690,1580,"Carter County","STANDARD","Hampton","TN",36.28,-82.17,3320,100,"Carter County",0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE",19
"2376",37658,"$25,000 under $50,000",470,250,950,270,16512,400,13241,120,63,30,15,50,489,0,0,50,430,100,1829,40,50,175,100,513,40,746,0,0,30,42,0,0,0,0,0,0,460,7957,180,145,120,245,100,209,400,910,60,87,410,1146,"Carter County","STANDARD","Hampton","TN",36.28,-82.17,3320,100,"Carter County",0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE",19
"2377",37658,"$50,000 under $75,000",220,120,520,130,13414,200,10731,80,31,30,33,30,352,20,125,0,0,60,1182,0,0,0,60,836,30,525,0,0,40,72,40,57,50,274,40,226,220,8569,90,121,0,0,0,0,220,1087,40,106,180,511,"Carter County","STANDARD","Hampton","TN",36.28,-82.17,3320,100,"Carter County",0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE",19
"2378",37658,"$75,000 under $100,000",120,70,310,80,10448,110,8727,70,28,30,51,30,232,20,115,20,414,40,814,0,0,0,30,508,20,438,0,0,0,0,0,0,0,0,0,0,120,7524,50,69,0,0,0,0,120,996,20,49,100,329,"Carter County","STANDARD","Hampton","TN",36.28,-82.17,3320,100,"Carter County",0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE",19
"2379",37658,"$100,000 under $200,000",80,50,210,50,12273,80,7513,50,9,0,0,0,0,20,108,0,0,40,1526,0,0,0,30,471,30,602,0,0,20,66,20,37,20,137,30,174,80,10147,20,28,0,0,0,0,80,2002,30,255,50,145,"Carter County","STANDARD","Hampton","TN",36.28,-82.17,3320,100,"Carter County",0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE",19
"2380",37658,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carter County","STANDARD","Hampton","TN",36.28,-82.17,3320,100,"Carter County",0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE",19
"2381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"2382",37659,NA,12290,5870,24470,6860,715915,10100,514097,4560,3389,1690,6618,1900,32712,1530,28068,1370,21962,2890,60731,500,270,891,2140,26800,2270,47768,210,1033,1770,4478,2050,4377,1770,14162,1820,13141,9540,493322,3730,3988,2220,4931,1860,4140,9510,92978,2140,11450,9700,25317,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2383",37659,NA,12290,5870,24470,6860,715915,10100,514097,4560,3389,1690,6618,1900,32712,1530,28068,1370,21962,2890,60731,500,270,891,2140,26800,2270,47768,210,1033,1770,4478,2050,4377,1770,14162,1820,13141,9540,493322,3730,3988,2220,4931,1860,4140,9510,92978,2140,11450,9700,25317,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2384",37659,"$1 under $25,000",4560,1950,6410,1670,56418,3450,41117,920,455,310,538,640,4791,290,399,360,2495,790,7372,120,80,242,300,613,180,2888,30,37,120,135,140,195,100,585,130,358,1920,10895,460,135,1560,3588,1340,3102,2230,1950,410,342,3860,7324,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2385",37659,"$1 under $25,000",4560,1950,6410,1670,56418,3450,41117,920,455,310,538,640,4791,290,399,360,2495,790,7372,120,80,242,300,613,180,2888,30,37,120,135,140,195,100,585,130,358,1920,10895,460,135,1560,3588,1340,3102,2230,1950,410,342,3860,7324,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
